507	1047	54	282837
508	1047	77	266828
509	1047	74	26466
510	1047	74	161862
511	1047	78	47632
512	1047	28	107376
513	1047	37	280979
514	1047	57	342142
515	1047	67	96530
516	1047	63	75464
517	1047	66	146050
518	1047	44	67266
519	1047	48	328879
520	1047	62	317274
521	1047	66	340213
522	1047	88	34484
523	1047	15	323625
524	1047	5	274042
525	1047	48	346752
526	1047	65	135184
527	1047	48	1086
528	1047	37	318777
529	1047	48	142134
530	1047	44	306398
531	1047	49	303273
532	1047	47	216896
533	1047	37	78513
534	1047	65	118292
535	1047	78	119615
536	1047	76	274108
537	1047	27	69636
538	1047	57	95883
539	1047	66	39477
540	1047	46	225725
541	1047	66	332584
542	1047	75	155673
543	1047	26	249690
544	1047	55	35702
545	1047	45	109291
546	1047	47	102971
547	1047	68	121601
548	1047	55	141329
549	1047	36	328230
550	1047	47	119540
551	1047	47	169026
552	1047	56	327943
553	1047	76	124542
554	1047	64	123002
555	1048	68	149876
556	1048	86	149969
557	1048	86	165693
558	1048	24	25106
559	1048	45	201251
560	1048	45	42172
561	1048	55	277375
562	1048	46	121186
563	1048	33	72685
564	1048	57	169330
565	1048	75	39793
566	1048	65	73078
567	1048	64	108478
568	1048	64	61749
569	1048	67	76131
570	1048	83	69446
571	1048	85	230853
572	1048	36	220154
573	1048	26	11228
575	1048	45	144074
576	1048	67	120512
577	1048	68	281089
578	1048	65	292381
579	1048	76	218396
580	1048	88	60779
581	1048	16	331455
582	1048	45	17263
583	1048	36	222734
584	1048	25	134877
585	1048	25	270389
586	1048	37	229307
588	1048	35	286318
589	1048	67	208217
590	1048	65	50761
591	1048	62	305794
592	1048	78	331288
593	1048	78	3628
594	1048	78	50160
595	1048	85	101521
596	1048	5	22042
597	1048	56	294794
598	1048	36	307055
599	1048	44	235976
600	1048	43	37156
601	1048	67	72882
602	1048	65	308098
603	1048	67	230150
604	1048	87	302663
605	1048	26	333609
606	1048	25	212327
607	1048	43	237310
608	1048	48	325724
609	1048	69	102734
610	1048	78	35689
611	1048	87	59912
612	1048	45	218401
613	1048	56	104497
614	1048	43	180419
615	1048	53	270351
616	1048	55	39852
617	1048	64	122703
618	1048	68	205396
619	1048	66	247151
620	1048	83	133744
621	1048	75	187635
622	1048	78	204077
623	1048	88	275102
624	1048	35	303533
625	1048	33	72684
626	1048	36	318382
627	1048	26	45544
628	1048	45	300387
629	1048	65	91780
630	1048	76	16089
631	1048	67	104327
632	1048	46	208381
633	1048	37	12236
634	1048	48	139761
635	1048	47	185456
636	1048	48	191739
637	1048	48	105105
638	1049	77	78185
639	1049	57	265584
640	1049	65	67786
641	1049	76	64830
642	1049	15	64760
643	1049	26	47900
644	1049	38	221175
645	1049	36	295131
647	1049	35	93901
648	1049	34	236418
649	1049	48	136941
650	1049	47	300537
651	1049	44	224962
652	1049	77	277853
653	1049	67	93961
654	1049	45	150297
655	1049	75	311153
656	1049	27	221356
657	1049	25	215311
658	1049	68	107435
659	1049	37	225809
660	1049	44	56290
661	1049	73	242503
662	1049	75	50061
663	1049	78	22116
665	1049	95	138523
666	1049	26	184762
667	1049	25	149005
668	1049	5	189062
669	1049	13	227922
670	1049	35	313809
671	1049	16	12920
672	1049	55	251974
673	1049	45	115984
674	1049	54	188511
675	1049	37	39458
676	1049	57	6002
677	1049	56	57160
678	1049	78	337346
679	1049	86	324216
680	1049	14	287394
681	1049	34	51251
682	1049	53	26882
683	1049	54	242272
684	1049	67	39655
685	1049	74	340697
686	1049	28	198408
687	1049	27	255498
688	1049	47	162861
689	1049	64	68017
690	1049	77	10755
691	1049	28	146784
692	1049	35	292922
693	1049	38	163964
694	1049	36	113235
695	1049	34	113415
696	1049	34	303350
697	1049	44	48373
698	1049	63	8892
699	1049	75	298134
700	1049	75	151348
701	1049	78	290500
702	1049	76	280096
703	1049	75	4007
704	1049	26	107347
705	1049	57	90585
706	1049	58	70683
707	1049	55	42442
708	1049	65	331433
709	1049	67	291760
710	1049	75	153172
711	1049	73	103762
712	1050	73	70483
713	1050	58	211937
714	1050	67	94841
715	1050	57	191632
716	1050	45	53296
717	1050	49	245353
718	1050	44	100307
719	1050	64	11284
720	1050	63	306561
721	1050	67	300426
722	1050	55	181046
723	1050	76	25790
724	1050	75	139354
725	1050	76	68564
726	1050	74	164376
727	1050	4	129648
728	1050	37	171575
729	1050	55	212607
730	1050	45	84362
731	1050	52	318531
732	1050	63	122254
733	1050	53	241342
734	1050	55	188697
735	1050	68	11541
736	1050	48	208248
737	1050	44	109667
738	1050	64	231165
739	1050	66	165559
740	1050	27	191584
741	1050	25	342330
742	1050	26	330065
744	1050	26	321187
745	1050	15	33744
746	1050	38	323381
747	1050	58	267629
748	1050	45	317006
749	1050	53	105719
750	1050	68	110235
751	1050	66	129554
752	1050	75	78765
753	1050	75	8250
754	1050	74	203115
755	1050	75	34245
756	1050	26	330065
757	1050	36	115620
758	1050	44	93228
759	1050	44	236485
760	1050	66	173957
761	1050	59	183105
762	1050	36	24537
763	1050	63	121117
764	1050	74	184848
765	1050	77	146736
766	1050	74	97268
767	1050	87	309157
768	1050	96	117883
769	1050	27	333086
770	1050	34	18656
771	1050	53	204328
772	1050	46	43030
773	1050	34	221737
774	1050	54	23816
775	1050	77	341542
776	1050	68	74286
777	1050	8	255112
778	1050	27	137508
779	1051	14	34000
780	1051	25	274127
781	1051	37	190010
782	1051	38	60307
783	1051	46	213215
784	1051	43	201200
785	1051	54	180372
786	1051	64	96509
787	1051	64	324137
788	1051	66	22450
789	1051	77	261693
790	1051	77	332614
791	1051	27	199634
792	1051	36	245704
793	1051	47	289297
794	1051	58	232336
795	1051	59	166344
796	1051	65	247775
797	1051	58	216328
798	1051	87	25919
799	1051	22	231151
800	1051	26	104347
801	1051	35	338330
802	1051	47	325606
803	1051	48	217407
804	1051	41	195518
805	1051	58	209011
806	1051	76	346508
807	1051	36	212716
808	1051	15	266654
809	1051	56	53528
810	1051	44	43433
811	1051	55	317850
812	1051	74	271053
813	1051	75	286019
814	1051	93	260545
815	1051	24	180668
816	1051	25	18051
817	1051	46	235406
818	1051	63	258702
819	1051	68	94600
820	1051	74	1198
821	1051	88	50610
822	1051	16	347258
823	1051	27	87659
824	1051	37	145686
825	1051	45	189612
826	1051	68	65519
827	1051	45	275263
828	1051	67	234765
829	1051	56	286304
830	1051	76	185458
831	1051	66	297415
832	1051	73	163611
833	1051	75	200192
834	1051	86	217500
835	1051	86	146595
836	1051	16	226387
837	1051	24	348442
838	1052	36	197562
839	1052	37	27899
840	1052	36	217799
841	1052	44	307403
842	1052	47	48266
843	1052	43	32492
844	1052	57	204462
845	1052	58	199204
846	1052	84	206917
847	1052	86	122373
848	1052	24	309943
850	1052	55	266275
851	1052	76	249668
852	1052	95	301691
853	1052	28	190708
854	1052	38	80790
855	1052	28	130062
856	1052	24	302223
857	1052	56	245548
858	1052	26	36099
859	1052	45	294889
860	1052	65	203985
861	1052	63	210190
862	1052	66	191543
863	1052	86	275588
864	1052	78	35493
865	1052	77	137897
866	1052	76	75592
867	1052	84	234259
868	1052	36	339192
869	1052	49	333286
870	1052	39	282047
871	1052	47	235952
872	1052	57	682
873	1052	47	280660
874	1052	67	43758
875	1052	58	59290
876	1052	45	344842
877	1052	86	106626
878	1052	75	127567
879	1052	27	78858
880	1052	47	138517
881	1052	54	259538
882	1052	54	104681
883	1052	47	309567
884	1052	77	114219
885	1052	77	213884
886	1052	74	69363
887	1052	84	286703
888	1052	36	50633
889	1052	36	30739
890	1052	36	255897
891	1052	43	195655
892	1052	48	154188
893	1052	45	157502
894	1053	49	136510
895	1053	64	233018
896	1053	67	298885
897	1053	77	162994
898	1053	77	63933
899	1053	77	74689
900	1053	65	326218
901	1053	68	63793
902	1053	76	48765
903	1053	27	74136
904	1053	37	90672
905	1053	48	4437
906	1053	47	765
907	1053	47	332326
908	1053	49	295538
910	1053	68	14396
911	1053	63	24328
912	1053	66	165255
913	1053	67	322933
914	1053	27	87951
915	1053	45	239357
916	1053	48	260572
917	1053	66	43636
918	1053	79	202875
919	1053	63	29211
920	1053	74	60548
921	1053	53	200816
922	1053	65	139006
923	1053	65	52474
924	1053	65	109521
925	1053	74	70068
926	1053	36	189273
927	1053	27	6220
928	1053	37	26308
929	1053	45	144832
930	1053	47	765
931	1053	57	143382
932	1053	57	16682
933	1053	64	57612
934	1053	75	164608
935	1053	27	106967
936	1053	44	150454
937	1053	25	209639
938	1053	37	3366
939	1053	37	288414
940	1053	53	261165
941	1053	54	143340
942	1053	61	33205
943	1053	63	140917
944	1053	75	219537
945	1053	85	44570
946	1054	75	268627
947	1054	67	172547
948	1054	88	145042
949	1054	35	62667
950	1054	47	86103
951	1054	33	123936
952	1054	57	89867
953	1054	65	61730
954	1054	54	194886
955	1054	57	4954
956	1054	65	139463
957	1054	24	347951
958	1054	27	250141
959	1054	47	34234
960	1054	46	24716
961	1054	74	297539
962	1054	87	22442
963	1054	77	20094
964	1054	78	94816
965	1054	68	285710
966	1054	76	81112
967	1054	68	132985
968	1054	66	32205
969	1054	24	314457
970	1054	35	24144
971	1054	46	158274
972	1054	37	239837
973	1054	55	279168
974	1054	64	99297
975	1054	65	16709
976	1054	66	332583
977	1054	63	231432
978	1054	76	218161
979	1054	36	46558
980	1054	46	122378
981	1054	25	91689
982	1054	36	239832
983	1054	57	50320
984	1054	47	113693
985	1054	46	151471
986	1054	54	108951
987	1054	65	61100
988	1054	65	98456
989	1054	76	226506
990	1054	66	229769
991	1054	74	97267
992	1054	78	217184
993	1054	14	80377
994	1055	14	163295
995	1055	25	148875
996	1055	36	170893
997	1055	35	72881
998	1055	32	110328
999	1055	44	210152
1000	1055	46	201733
1	1390	28	203330
2	1390	37	98601
3	1390	25	12089
4	1390	33	50736
5	1390	67	210934
6	1390	65	282152
7	1390	83	133281
8	1390	87	282518
9	1390	6	65018
10	1390	23	84982
11	1390	46	200746
12	1390	56	110803
13	1390	37	134579
14	1390	45	106687
15	1390	57	133010
16	1390	79	72411
17	1390	76	102429
18	1390	38	145731
19	1390	38	139762
20	1390	58	346630
21	1390	43	299695
22	1390	58	184206
23	1390	57	285441
24	1390	53	32716
25	1390	67	244580
26	1390	57	175325
27	1390	75	138430
28	1390	84	279731
29	1390	78	225054
30	1390	15	169176
31	1390	23	235672
32	1390	36	182838
33	1390	65	323670
34	1390	48	262468
35	1390	76	343018
36	1390	35	165541
37	1390	66	145914
38	1390	43	205317
39	1390	14	266726
40	1390	47	54448
41	1390	36	229965
42	1390	38	301885
43	1390	38	213249
44	1390	54	110702
45	1390	64	80702
46	1390	64	171207
47	1390	64	87801
48	1390	76	246083
49	1390	86	313541
50	1390	37	8173
52	1390	59	326418
53	1390	75	29127
54	1390	57	137982
55	1390	35	18515
56	1390	37	90673
57	1390	46	61616
58	1390	34	32473
59	1390	41	23402
60	1390	59	279864
61	1390	65	120629
62	1390	66	172495
63	1390	66	303373
64	1390	84	236140
65	1390	88	73146
66	1390	24	326131
67	1390	56	266100
68	1390	34	246857
69	1390	27	31504
70	1390	68	243309
71	1390	89	11069
72	1390	88	41342
73	1390	27	92236
74	1390	63	9370
75	1390	43	23502
76	1390	35	224503
77	1390	67	263584
78	1390	54	202035
79	1390	73	309447
80	1390	89	124473
81	1390	85	83712
82	1390	65	60768
83	1390	5	7599
84	1390	16	8925
85	1390	58	314115
86	1390	28	321488
87	1390	37	300206
88	1390	84	227412
89	1390	64	45848
90	1390	78	124043
91	1390	66	140765
92	1390	33	157660
93	1390	33	262863
94	1390	47	247497
95	1390	53	307696
96	1390	76	134146
97	1390	65	324305
98	1390	25	23155
99	1390	48	134732
100	1390	47	102302
101	1390	63	307376
102	1390	68	32446
103	1390	87	38221
104	1390	86	95276
105	1390	77	214434
106	1390	57	21007
107	1390	45	61359
108	1390	78	57352
109	1390	77	53314
110	1390	65	84472
111	1390	43	22997
112	1390	63	108755
113	1390	63	113019
114	1390	66	286065
115	1390	36	156756
116	1390	47	159460
117	1390	45	52880
118	1390	85	336798
119	1390	66	142638
120	1390	67	172974
121	1390	27	102487
122	1390	48	289388
123	1390	37	168306
124	1390	37	325072
125	1390	47	102784
126	1390	47	96541
127	1390	46	265699
128	1390	48	284326
129	1390	56	133230
130	1390	76	62657
131	1390	57	168459
132	1390	75	84806
133	1390	16	168582
134	1390	47	241417
135	1390	32	144948
136	1390	54	287420
137	1390	62	81827
138	1390	38	295767
139	1390	65	50355
140	1390	56	254320
141	1390	34	124889
142	1390	35	63788
143	1390	37	233172
144	1390	56	180292
145	1390	65	146747
146	1390	45	52879
147	1390	63	107037
148	1390	85	74905
149	1390	76	41311
150	1390	37	88066
151	1390	38	259200
152	1390	57	93751
153	1390	54	57876
154	1390	95	126821
155	1390	77	328429
156	1390	56	238379
157	1390	65	251658
158	1390	33	22020
159	1390	45	251964
160	1390	58	120336
161	1390	55	42280
162	1390	85	216200
163	1390	34	196868
164	1390	26	237666
165	1390	5	116290
166	1390	24	86807
167	1390	25	84866
168	1390	58	233711
169	1390	86	120427
170	1390	34	147409
171	1390	58	38366
172	1390	53	223738
173	1390	65	290116
174	1390	54	126271
175	1390	78	7118
176	1390	85	77707
177	1390	14	68573
178	1390	37	228358
179	1390	47	341335
180	1390	45	274037
181	1390	49	26692
182	1390	53	13494
183	1390	67	72290
184	1390	74	226124
185	1390	65	139035
186	1390	76	281500
187	1390	66	241704
188	1390	78	46268
189	1390	77	74230
190	1390	65	179151
191	1390	16	314875
192	1390	17	13282
193	1390	27	321320
194	1390	45	162813
195	1390	45	112841
196	1390	68	97048
197	1390	95	287137
198	1390	66	96826
199	1390	67	133286
200	1390	15	15949
201	1390	47	184156
202	1390	33	21733
203	1390	66	128551
204	1390	66	31570
205	1390	66	138561
206	1390	66	18467
207	1390	74	270018
208	1390	61	323025
209	1390	64	220257
210	1390	65	143414
211	1390	53	20024
212	1390	64	28704
213	1390	65	134574
214	1390	86	43968
215	1390	85	237856
216	1390	25	93249
217	1390	57	141804
218	1390	47	232896
219	1390	45	73219
220	1390	45	336344
221	1390	55	157512
222	1390	69	23217
223	1390	67	85325
224	1390	72	8726
225	1390	68	48037
226	1390	56	247205
227	1390	36	281664
228	1390	35	42277
229	1390	45	46576
230	1390	43	185222
231	1390	68	59929
232	1390	75	348903
233	1390	86	228142
234	1390	37	323115
235	1390	46	349320
236	1390	47	89065
237	1390	73	27021
238	1390	76	25832
239	1390	14	38567
240	1390	15	35669
241	1390	13	206956
242	1390	43	73705
243	1390	55	310123
244	1390	66	233121
245	1390	54	21537
246	1390	5	298287
247	1390	34	127033
248	1390	45	166317
249	1390	63	332956
250	1390	48	82020
251	1390	67	319052
252	1390	66	245816
253	1390	79	108980
254	1390	75	171422
255	1390	85	308014
256	1390	4	178943
257	1390	47	233398
259	1390	55	69562
260	1390	54	242271
261	1390	75	345776
262	1390	73	185352
263	1390	76	111940
264	1390	57	69963
265	1390	66	244920
266	1390	46	284899
267	1390	48	285237
268	1390	57	12370
269	1390	56	114318
270	1390	74	95799
271	1390	63	46911
272	1390	38	13550
273	1390	25	295432
274	1390	68	169668
275	1390	34	239522
276	1390	26	129771
277	1390	34	194546
278	1390	27	348361
279	1390	74	124746
280	1390	77	261694
281	1390	85	308286
282	1390	25	240100
283	1390	68	28220
284	1390	52	168555
285	1390	54	282839
286	1390	67	27745
287	1390	77	333011
288	1390	74	188824
289	1390	22	40073
290	1390	38	325571
291	1390	57	298113
292	1390	55	12184
293	1390	48	132270
294	1390	38	201170
295	1390	65	33537
296	1390	55	168739
297	1390	76	109251
298	1390	35	306440
299	1390	56	122312
300	1390	65	5123
301	1390	76	94034
302	1390	35	26241
303	1390	73	294767
304	1390	75	153965
305	1390	78	52
306	1390	78	336646
307	1390	78	350710
308	1390	95	224534
309	1390	28	239861
310	1390	36	179903
311	1390	46	160194
312	1390	37	251824
313	1390	34	349202
314	1390	76	135823
315	1390	62	275718
316	1390	65	294948
318	1390	73	270999
319	1390	75	178189
320	1390	27	253763
321	1390	46	261140
322	1390	55	27591
323	1390	46	255079
324	1390	34	106327
325	1390	63	225254
326	1390	68	158905
327	1390	78	105073
328	1390	86	54473
329	1390	47	280659
330	1390	45	75228
331	1390	65	279061
332	1390	59	209041
333	1390	66	305853
334	1390	66	175505
335	1390	78	230486
336	1390	27	104652
337	1390	24	90060
338	1390	47	289295
339	1390	48	273050
340	1390	58	180807
341	1390	47	247671
342	1390	43	55061
343	1390	57	85235
344	1391	63	221952
345	1391	68	342470
347	1391	85	36839
348	1391	65	164236
349	1391	34	95374
350	1391	15	214996
351	1391	75	357
352	1391	37	119920
353	1391	48	95240
354	1391	58	123767
355	1391	67	302325
356	1391	64	318820
357	1391	65	246792
359	1391	76	80665
360	1391	76	98516
361	1391	75	41944
362	1391	57	30495
363	1391	77	153960
365	1391	67	170761
366	1391	74	194022
367	1391	76	131731
368	1391	73	173463
369	1391	67	271184
370	1391	85	106940
371	1391	37	87864
372	1391	64	20417
373	1391	33	52596
374	1391	48	200795
375	1391	44	329704
376	1391	55	250761
377	1391	76	342295
378	1391	55	117420
379	1391	66	204079
380	1391	74	10438
381	1391	56	217328
382	1391	34	123724
383	1391	49	229675
384	1391	88	117917
385	1391	27	228770
386	1391	54	103351
387	1391	44	43329
388	1391	66	37889
389	1391	61	101489
390	1391	76	16687
391	1391	63	170832
392	1391	67	74291
393	1391	78	39435
394	1391	68	347081
395	1391	95	328308
396	1391	54	94119
397	1391	63	260552
398	1391	66	22991
399	1391	69	103431
400	1391	64	183675
401	1391	85	181184
402	1391	5	116290
403	1391	25	24307
404	1391	25	292535
405	1391	36	98012
406	1391	58	43860
407	1391	65	204253
408	1391	66	323586
409	1391	47	347871
410	1391	74	213786
411	1391	77	216416
412	1391	76	290638
413	1391	75	211854
414	1391	27	317417
415	1391	26	310147
416	1391	57	14951
417	1391	33	97932
418	1391	37	2200
419	1391	54	134794
420	1391	53	85719
421	1391	63	272180
422	1391	47	330955
423	1391	77	81981
424	1391	77	29181
425	1391	66	295865
426	1391	24	145287
427	1391	34	170169
428	1391	67	103879
429	1391	49	243869
430	1391	63	257594
431	1391	79	187073
432	1391	76	338225
433	1391	78	105088
434	1391	34	266145
435	1391	55	214003
436	1391	48	256362
437	1391	54	119725
438	1391	58	12850
439	1391	75	56957
440	1391	88	81151
441	1391	78	120099
442	1391	36	137303
443	1391	27	183186
444	1391	65	220239
445	1391	38	308207
446	1391	46	336290
447	1391	69	239096
448	1391	44	47041
449	1391	58	162376
450	1391	87	202149
451	1391	38	163519
452	1391	54	206984
453	1391	66	195171
454	1391	64	158151
455	1391	65	264590
456	1391	66	172093
457	1391	45	222598
458	1391	76	54872
459	1391	78	177627
460	1391	75	30573
461	1391	36	103696
462	1391	54	86539
463	1391	58	40500
464	1391	68	347673
465	1391	65	6620
466	1391	45	236663
467	1391	86	107151
468	1391	63	237646
469	1391	64	21668
470	1391	65	315730
471	1391	58	11455
472	1391	84	163976
473	1391	27	283313
474	1391	35	113524
475	1391	48	48652
476	1391	44	270331
477	1391	67	236732
478	1391	67	205193
479	1391	65	84472
480	1391	77	313312
481	1391	76	185269
482	1391	16	265822
483	1391	28	335251
484	1391	56	321502
485	1391	24	220996
486	1391	55	310184
487	1391	35	322851
489	1391	65	123377
490	1391	27	29286
491	1391	58	47597
492	1391	76	48092
494	1391	66	82993
495	1391	65	84472
496	1391	65	202273
497	1391	86	205066
498	1391	67	223777
499	1391	35	213196
500	1391	85	239135
502	1391	27	165239
503	1391	53	184746
504	1391	45	331943
505	1391	44	139392
506	1391	38	178186
507	1392	54	282837
508	1392	77	266828
